pid,store_name,display_name,parent_name,billing_partner,street,zip,city,phone,email,statut,sale_warn,tier,cycle_days,so_count_12m,total_untaxed_12m,avg_mois,first_so_date,last_so_date,last_so_days_ago,last_so_label,last_visit,last_visit_source,next_visit,retard_j,controle_stock,methode_reassort,regle_magasin
2971,Gerpidis SA - Intermarché Gerpinnes,Gerpidis SA - Intermarché Gerpinnes,,Gerpidis SA - Intermarché Gerpinnes,Route De Philippeville 196,6280,Gerpinnes,071216909,pdv09863@mousquetaires.com,Actif,no-message,B,28,5,2081.33,173.44,2025-10-16,2026-06-05,87,05/06/2026 (87j),2026-06-05,picking,2026-07-03,59,,,
7070,Delhaize Ciney - Rochefort - Neuchateau - Bastogne,Delhaize Ciney - Rochefort - Neuchateau - Bastogne,,Delhaize Ciney - Rochefort - Neuchateau - Bastogne,,,,,super@schnongs.be,Actif,no-message,B,28,1,609.56,50.8,2026-06-05,2026-06-05,87,05/06/2026 (87j),2026-06-05,picking,2026-07-03,59,,,
113216,Dynamic Food SRL - Spar Louvain-La-Neuve,Dynamic Food SRL - Spar Louvain-La-Neuve,,Dynamic Food SRL - Spar Louvain-La-Neuve,rue Charlemagne 7,1348,Louvain-la-Neuve,+32 10 86 03 94,spar.louvainlaneuve@gmail.com,Actif,warning,B,28,4,2200.35,183.36,2025-10-03,2026-06-15,77,15/06/2026 (77j),2026-06-15,picking,2026-07-13,49,NON — pas de réserve,NON — pas d'appareil pour rentrer la marchandise,contrôle marchandise NON
5426,DELHAIZE BOONDAEL,DELHAIZE BOONDAEL,AL RETAIL - Delhaize BOONDAEL,AL RETAIL - Delhaize BOONDAEL,120 AVENUE DU BOIS DE LA CAMBRE,1050,IXELLES,02 672 89 48,014024@delhaize.be,Actif,no-message,B,28,4,1400.02,116.67,2025-10-06,2026-06-17,75,17/06/2026 (75j),2026-06-17,picking,2026-07-15,47,,,
5439,Affilié 045015 - Delhaize Longdoz Médiacité,Affilié 045015 - Delhaize Longdoz Médiacité,Delhaize Le Lion S.A,Affilié 045015 - Delhaize Longdoz Médiacité,Rue de Grétry 60,,Liège,043 42 49 02,achef45015@delhaize.be,Actif,no-message,B,28,1,664.36,55.36,2026-06-18,2026-06-18,74,18/06/2026 (74j),2026-06-18,picking,2026-07-16,46,Pas de réserve magasin — rien à contrôler avant remplissage,Manuel — pas d'appareil pour rentrer la marchandise,Pas de contrôle marchandise à l'entrée
123144,Affilié 040490 - Delhaize Ath,Affilié 040490 - Delhaize Ath,Delhaize Le Lion S.A,Affilié 040490 - Delhaize Ath,Rue de l'Abbaye 6,7800,Ath,+32 477 85 67 07,lorickvanassche@outlook.com,Actif,no-message,B,15,3,1884.06,157.0,2026-04-22,2026-07-02,60,02/07/2026 (60j),2026-07-02,picking,2026-07-17,45,,,
114763,Lillodis SRL - Proxy Delhaize Lillois,Lillodis SRL - Proxy Delhaize Lillois,,Lillodis SRL - Proxy Delhaize Lillois,Grand’Route 350,1428,Lillois,+32 2 384 48 83,proxylillois@gmail.com,Actif,no-message,C,42,5,887.16,73.93,2025-11-06,2026-06-05,87,05/06/2026 (87j),2026-06-05,picking,2026-07-17,45,,,
5442,Affilié 042955 - Delhaize Etalle,Affilié 042955 - Delhaize Etalle,Delhaize Le Lion S.A,Affilié 042955 - Delhaize Etalle,Rue Belle-Vue 56,,Etalle,+32 63 60 82 50,laura.lobet@ad-etalle.be,Actif,no-message,B,28,5,2417.79,201.48,2025-09-11,2026-06-22,70,22/06/2026 (70j),2026-06-22,picking,2026-07-20,42,pas de réserve magasin,manuel — pas d'appareil pour rentrer la marchandise,pas de contrôle marchandise à l'entrée | reprise de marchandises notée
5591,Affilié 043131 - AD Fernelmont,Affilié 043131 - AD Fernelmont,Delhaize Le Lion S.A,Affilié 043131 - AD Fernelmont,Rue d'Eghezée 16,,Fernelmont,+32 81 83 04 50,info@adfernelmont.be,Actif,no-message,B,28,4,2853.51,237.79,2025-10-28,2026-06-30,62,30/06/2026 (62j),2026-06-30,picking,2026-07-28,34,Pas de réserve magasin — rien à contrôler avant remplissage,Manuel — pas d'appareil pour rentrer la marchandise,Contrôle marchandise à l'entrée (faire valider par un responsable)
3184,Ma Pharmacie de Baillonville - Bayet Sarah,Ma Pharmacie de Baillonville - Bayet Sarah,,Ma Pharmacie de Baillonville - Bayet Sarah,Chemin de Huy 1A,5377,BAILLONVILLE,081 39 50 33,commandes@mapharmaciedebaillonville.be,Actif,no-message,B,28,14,3615.43,301.29,2025-09-19,2026-06-29,63,29/06/2026 (63j),2026-07-01,picking,2026-07-29,33,,,
116869,Chili Peppers - Intermarché Tilf,Chili Peppers - Intermarché Tilf,,Chili Peppers - Intermarché Tilf,Avenue des Ardennes 8,4130,Esneux,+32 479 32 28 39,pdv09885@mousquetaires.com,Actif,no-message,A,21,12,7325.46,610.45,2025-12-05,2026-07-09,53,09/07/2026 (53j),2026-07-09,picking,2026-07-30,32,"pas de réserve, rayon direct","manuel, pas d'appareil magasin pour encoder",contrôle marchandise OUI à la réception
113498,Affilié 044471 - Delhaize Materne,Affilié 044471 - Delhaize Materne,Delhaize Le Lion S.A,Affilié 044471 - Delhaize Materne,Av. du Bourgmestre Jean Materne 109,5100,Namur,+32 81 30 16 88,info@gecodis.be,Actif,no-message,B,30,6,2641.9,220.16,2025-10-10,2026-06-30,62,30/06/2026 (62j),2026-06-30,picking,2026-07-30,32,,,passage tous les 30j min — pas de passage avant 30j (Nicolas 24/06/2026)
2773,2u S.A. - Carrefour Market Ciney,2u S.A. - Carrefour Market Ciney,,2u S.A. - Carrefour Market Ciney,Rue du commerce 44,Ciney,5590,083 21 21 63,Contact@marketciney.be,Actif,no-message,B,28,7,2335.36,194.61,2025-10-02,2026-07-02,60,02/07/2026 (60j),2026-07-02,picking,2026-07-30,32,,,
115879,SA VILLERSEM - Intermarché Villers Le Bouillet,SA VILLERSEM - Intermarché Villers Le Bouillet,,SA VILLERSEM - Intermarché Villers Le Bouillet,Rue du Château d'eau 1,4530,VILLERS-LE-BOUILLET,+32 85 31 69 11,PDV05449@MOUSQUETAIRES.COM,Actif,no-message,B,28,9,3935.6,327.97,2025-11-24,2026-07-03,59,03/07/2026 (59j),2026-07-03,picking,2026-07-31,31,Pas de réserve magasin — rien à contrôler avant remplissage,Manuel — pas d’appareil pour rentrer la marchandise,Contrôle marchandise à l’entrée OBLIGATOIRE
7693,,SA Marer - AD Rochefort,SA Marer - AD Rochefort,SA Marer - AD Rochefort,Rue de Marche 59,5580,Rochefort,,,Actif,no-message,B,28,7,2561.82,213.48,2025-10-09,2026-07-02,60,02/07/2026 (60j),2026-07-03,picking,2026-07-31,31,,,
117407,Affilié 045730 - Delhaize Neufchateau,Affilié 045730 - Delhaize Neufchateau,Delhaize Le Lion S.A,Affilié 045730 - Delhaize Neufchateau,Chaussée de Recogne 88,6840,Neufchâteau,+32 61 27 83 88,Ad.neufchateau@schnongs.be,Actif,no-message,C,42,5,1166.5,97.21,2025-12-11,2026-06-19,73,19/06/2026 (73j),2026-06-19,picking,2026-07-31,31,pas de réserve magasin — rien à contrôler avant remplissage,manuel — pas d'appareil pour rentrer la marchandise,pas de contrôle marchandise à l'entrée
8159,N.B.S. RETAIL - Delhaize de Marche,N.B.S. RETAIL - Delhaize de Marche,,N.B.S. RETAIL - Delhaize de Marche,Avenue de France 39,6900,Marche-en-Famenne,+32 470 26 16 92,nathalie-delhaizemarche@nbs-retail.be,Actif,no-message,A,21,10,4954.01,412.83,2025-09-17,2026-07-14,48,14/07/2026 (48j),2026-07-14,picking,2026-08-04,27,pas de réserve magasin,manuel — pas d'appareil pour rentrer la marchandise,contrôle marchandise OUI à la réception
5653,Affilié 048755 - Delhaize St Lambert,Affilié 048755 - Delhaize St Lambert,Delhaize Le Lion S.A,Affilié 048755 - Delhaize St Lambert,Rue d'official 2,,Liège,042 22 09 90,Julien.Dosin@affiliatesdelhaize.be,Actif,no-message,B,28,6,2769.72,230.81,2025-09-09,2026-07-08,54,08/07/2026 (54j),2026-07-08,picking,2026-08-05,26,,,
8689,Hypermarché carrefour Bierges (wavre ),Hypermarché carrefour Bierges (wavre ),Carrefour Belgium,Hypermarché carrefour Bierges (wavre ),"Boulevard de l'Europe, 3",1301,Bierges,+32 10 23 18 50,alizee_urbain@carrefour.com,Actif,no-message,B,28,4,1886.73,157.23,2025-10-28,2026-07-07,55,07/07/2026 (55j),2026-07-08,picking,2026-08-05,26,,,
123302,Nathalie Piron,Nathalie Piron,Spar Erezée,Spar Erezée,Rue des Chasseurs Ardennais 6 Boite a,6997,Erezée,+32 86 47 72 82,legribouillon@hotmail.com,Actif,no-message,B,28,3,1566.86,130.57,2026-05-04,2026-07-03,59,03/07/2026 (59j),2026-07-08,picking,2026-08-05,26,,,
3210,SA Faimine - Intermarché Faimes,SA Faimine - Intermarché Faimes,,SA Faimine - Intermarché Faimes,Rue De Huy 27,4317,Faimes,019678378,PDV06089@mousquetaires.com,Actif,no-message,B,28,7,2525.7,210.47,2025-09-09,2026-07-09,53,09/07/2026 (53j),2026-07-09,picking,2026-08-06,25,,,
5878,,Carrefour Market Remouchamps,Carrefour Market Remouchamps,Carrefour Market Remouchamps,Avenue de la Porallée  36A,,Aywaille,043 84 05 50,,Actif,no-message,A,21,17,10898.13,908.18,2025-09-15,2026-06-24,68,24/06/2026 (68j),2026-07-17,picking,2026-08-07,24,,,
123303,Affilié 41092 - Delhaize Bertrix,Affilié 41092 - Delhaize Bertrix,Delhaize Le Lion S.A,Affilié 41092 - Delhaize Bertrix,Route des Gohineaux 2,6880,Bertrix,+32 61 41 27 36,manager@delhaizebertrix.be,Actif,no-message,B,28,4,3085.65,257.14,2026-04-29,2026-07-13,49,13/07/2026 (49j),2026-07-13,picking,2026-08-10,21,réserve magasin OUI — contrôler la réserve avant remplissage,manuel — pas d'appareil pour rentrer la marchandise,contrôle marchandise OUI à la réception
2864,Carrefour Market Bastogne - Pascalino,Carrefour Market Bastogne - Pascalino,,Carrefour Market Bastogne - Pascalino,route de Marche 149,Bastogne,6600,+32 61 21 23 42,carrefour091crepin@gmail.com,Actif,no-message,B,28,4,1258.02,104.83,2025-09-11,2026-07-13,49,13/07/2026 (49j),2026-07-13,picking,2026-08-10,21,,,
119819,Affilié 044463 - Delhaize Hotton,Affilié 044463 - Delhaize Hotton,Delhaize Le Lion S.A,Affilié 044463 - Delhaize Hotton,"Rue De La Scierie, 9",6990,Hotton,+32 84 32 20 24,bernard@counassegroup.be,Actif,no-message,B,28,6,2667.08,222.26,2026-01-14,2026-07-14,48,14/07/2026 (48j),2026-07-14,picking,2026-08-11,20,pas de réserve magasin,manuel — pas d'appareil pour rentrer la marchandise,pas de contrôle marchandise à l'entrée
125096,Hypermarché Carrefour Herstal - 5400102606615,Hypermarché Carrefour Herstal - 5400102606615,Carrefour Belgium,Hypermarché Carrefour Herstal - 5400102606615,"Rue Basse Campagne, 1",4040,Herstal,+32 4 240 56 11,,Actif,no-message,B,28,2,2206.99,183.92,2026-07-08,2026-07-10,52,10/07/2026 (52j),2026-07-14,picking,2026-08-11,20,,,
6999,Carrefour Hyper Marche-en-Famenne - 5400102606868,Carrefour Hyper Marche-en-Famenne - 5400102606868,Carrefour Belgium,Carrefour Hyper Marche-en-Famenne - 5400102606868,Chaussée de Liège 41,6900,Marche-en-Famenne,+32 84 32 07 11,,Actif,no-message,B,28,5,4094.02,341.17,2026-03-09,2026-07-14,48,14/07/2026 (48j),2026-07-15,picking,2026-08-12,19,,,
116008,SA Beausov New - Delhaize Beauraing,SA Beausov New - Delhaize Beauraing,,SA Beausov New - Delhaize Beauraing,150 rue de Rochefort,5570,Beauraing,+32 82 71 36 97,Info@delhaize5570.be,Actif,no-message,B,28,6,2500.02,208.34,2025-11-26,2026-07-15,47,15/07/2026 (47j),2026-07-15,picking,2026-08-12,19,,,
5752,,Intermarché Forest - FREYARVOR,Intermarché Forest - FREYARVOR,Intermarché Forest - FREYARVOR,Chaussée D'alsemberg 303 309,,Forest,023464614,PDV09842@mousquetaires.com,Actif,no-message,C,42,3,804.24,67.02,2025-12-10,2026-07-01,61,01/07/2026 (61j),2026-07-01,picking,2026-08-12,19,,,
119818,Affilié 043151 - Proxy Delhaize Ferrières,Affilié 043151 - Proxy Delhaize Ferrières,Delhaize Le Lion S.A,Affilié 043151 - Proxy Delhaize Ferrières,"Rue du Pré du Fa, 6A",4190,Ferrières,+32 86 40 02 27,bernard@counassegroup.be,Actif,no-message,B,28,6,2169.87,180.82,2026-01-14,2026-07-16,46,16/07/2026 (46j),2026-07-16,picking,2026-08-13,18,,,
50967,Affilié 046900 - Proxy Delhaize Rixensart,Affilié 046900 - Proxy Delhaize Rixensart,Delhaize Le Lion S.A,Affilié 046900 - Proxy Delhaize Rixensart,Place du beau site 4,1330,Rixensart,+32 2 653 71 18,bd.proxyrixensart@gmail.com,Actif,no-message,B,28,9,3147.16,262.26,2025-09-29,2026-07-17,45,17/07/2026 (45j),2026-07-17,picking,2026-08-14,17,,,
5729,Affilié 044010 - Delhaize DEBROUX,Affilié 044010 - Delhaize DEBROUX,Delhaize Le Lion S.A,Affilié 044010 - Delhaize DEBROUX,"Avenue Hermann Debroux, 26",,Auderghem,026 72 87 25,Naberkan@delhaize.be,Actif,no-message,B,28,5,1712.36,142.7,2025-09-05,2026-07-17,45,17/07/2026 (45j),2026-07-17,picking,2026-08-14,17,,,
2924,Distri-Incourt - Delhaize Incourt,Distri-Incourt - Delhaize Incourt,,Distri-Incourt - Delhaize Incourt,chaussée de Namur 89,1315,INCOURT,010/88.72.90,delhaizeincourt@gmail.com,Actif,no-message,B,28,10,4249.43,354.12,2025-10-02,2026-07-20,42,20/07/2026 (42j),2026-07-20,picking,2026-08-17,14,,,
115578,Affilié 040299 - Delhaize Andenne,Affilié 040299 - Delhaize Andenne,Delhaize Le Lion S.A,Affilié 040299 - Delhaize Andenne,Av. Roi Albert 135A,5300,Andenne,+32 85 41 19 81,romain975@hotmail.com,Actif,no-message,C,42,4,1115.52,92.96,2025-11-19,2026-07-06,56,06/07/2026 (56j),2026-07-06,picking,2026-08-17,14,,,
122958,NDB Diffusion -Spar Namur,NDB Diffusion -Spar Namur,,NDB Diffusion -Spar Namur,Rue des Echasseurs 1,5000,Namur,+32 81 81 31 87,info@sparnamur.com,Actif,no-message,C,42,3,585.06,48.75,2026-04-15,2026-07-06,56,06/07/2026 (56j),2026-07-06,picking,2026-08-17,14,,,
3000,JAMBIS SA - Intermarché Jambes,JAMBIS SA - Intermarché Jambes,,,"rue de la Poudrière, 14",5100,JAMBES,081306878,pdv09845@mousquetaires.com,Actif,no-message,B,28,7,1985.3,165.44,2025-09-22,2026-07-23,39,23/07/2026 (39j),2026-07-23,picking,2026-08-20,11,,,
7679,,Etablissements Schnongs - AD Ciney,Etablissements Schnongs - AD Ciney,Etablissements Schnongs - AD Ciney,Chemin de Crahiat 18 A,5590,Ciney,,,Actif,no-message,B,28,7,1901.08,158.42,2025-09-08,2026-04-13,140,13/04/2026 (140j),2026-07-23,picking,2026-08-20,11,,,
113613,Hyper Carrefour Mons Grands Prés - 5400102606004,Hyper Carrefour Mons Grands Prés - 5400102606004,Carrefour Belgium,Hyper Carrefour Mons Grands Prés - 5400102606004,"Place des grands pres, 1",7000,Mons,+32 65 32 36 11,christophe_solheid@carrefour.com,Actif,no-message,B,28,5,1570.48,130.87,2025-10-13,2026-07-23,39,23/07/2026 (39j),2026-07-24,picking,2026-08-21,10,,,
114704,Affilié 048652 - Delhaize Salzinnes,Affilié 048652 - Delhaize Salzinnes,Delhaize Le Lion S.A,Affilié 048652 - Delhaize Salzinnes,Chaussée de Charleroi 22,5000,Namur,+32 81 40 80 40,nicolas@adsalzinnes.be,Actif,no-message,A,21,9,4971.9,414.32,2025-11-05,2026-08-04,27,04/08/2026 (27j),2026-08-04,picking,2026-08-25,6,,,
2909,DelEmbourg SRL - Delhaize Embourg,DelEmbourg SRL - Delhaize Embourg,,DelEmbourg SRL - Delhaize Embourg,Voie de l’ardenne 57,4053,Embourg,043 61 25 69,Kevin.Demarteau@affiliatesdelhaize.be,Actif,no-message,A,21,16,8929.84,744.15,2025-09-09,2026-08-06,25,06/08/2026 (25j),2026-08-06,picking,2026-08-27,4,,,
5582,Affilié 043540 - Delhaize Genval,Affilié 043540 - Delhaize Genval,Delhaize Le Lion S.A,Affilié 043540 - Delhaize Genval,13 Avenue Albert 1er,,Genval,026541702,gilles.verleyen@delhaize-genval.be,Actif,no-message,B,28,9,4011.2,334.27,2025-09-10,2026-07-30,32,30/07/2026 (32j),2026-07-30,picking,2026-08-27,4,,,
5484,,Carrefour Market Uccle Bascule,Carrefour Market Uccle Bascule,Carrefour Market Uccle Bascule,Chaussée de Waterloo 719,,1180,023 43 55 75,Carmen.bascule@gmail.com,Actif,no-message,B,28,7,3223.99,268.67,2025-09-05,2026-07-30,32,30/07/2026 (32j),2026-07-30,picking,2026-08-27,4,,,
9461,Affilié 048665 - Proxy Delhaize St Michel,Affilié 048665 - Proxy Delhaize St Michel,Delhaize Le Lion S.A,Affilié 048665 - Proxy Delhaize St Michel,Rue de l'Escadron 45,1040,Etterbeek,+32 2 733 51 66,roxy.proxysaintmichel@gmail.com,Actif,no-message,B,28,9,2956.57,246.38,2025-09-24,2026-07-30,32,30/07/2026 (32j),2026-07-30,picking,2026-08-27,4,,,
5441,Affilié 043366 - AD Fosses-la-Ville,Affilié 043366 - AD Fosses-la-Ville,Delhaize Le Lion S.A,Affilié 043366 - AD Fosses-la-Ville,Rue du Cimetière 5,,Fosses-la-Ville,071 71 29 12,ad.fosses@hotmail.be,Actif,no-message,A,21,15,8457.82,704.82,2025-09-16,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-04,0,,,
5755,Intermarché Naninne,Intermarché Naninne,NANRETAIL SA - Intermarché Naninne,NANRETAIL SA - Intermarché Naninne,Chaussée de Marche 860,,Naninne,081 63 36 96,naninnecompta@gmail.com,Actif,no-message,A,21,13,8419.99,701.67,2025-10-03,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-04,0,,,
9046,Carrefour Hyper de Jambes - 5400102606400,Carrefour Hyper de Jambes - 5400102606400,Carrefour Belgium,Carrefour Hyper de Jambes - 5400102606400,Avenue prince de Liège 57-59,5100,Jambes,+32 81 33 20 11,,Actif,no-message,A,21,12,7599.86,633.32,2025-11-18,2026-07-28,34,28/07/2026 (34j),2026-08-10,picking,2026-08-31,0,,,
5449,Affilié 048875 - AD Sombreffe,Affilié 048875 - AD Sombreffe,Delhaize Le Lion S.A,Affilié 048875 - AD Sombreffe,Chaussée de Gembloux 25,,Sombreffe,071 88 60 08,adsombreffe@gmail.com,Actif,no-message,A,21,14,7276.89,606.41,2025-10-14,2026-08-19,12,19/08/2026 (12j),2026-08-19,picking,2026-09-09,0,,,
3183,Pharmacie Tilman S.A. - Mikael Tilman,Pharmacie Tilman S.A. - Mikael Tilman,,Pharmacie Tilman S.A. - Mikael Tilman,Rue de Fleurie 1,6941,BOMAL-SUR-OURTHE,086 21 11 71,elise.laurent@pharmacietilman.be,Actif,warning,A,21,10,6381.87,531.82,2025-09-12,2026-08-03,28,03/08/2026 (28j),2026-08-10,picking,2026-08-31,0,,,
5750,,SA Barthe - Intermarché Assesse,SA Barthe - Intermarché Assesse,SA Barthe - Intermarché Assesse,Rue Melville Wilson 3,,Assesse,083 66 05 70,PDV02021@mousquetaires.com,Actif,no-message,A,21,13,6211.07,517.59,2025-10-16,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-04,0,Pas de réserve magasin — rien à contrôler avant remplissage,Appareil/scan disponible pour rentrer la marchandise,Pas de contrôle marchandise à l'entrée
6838,,KAIO Retail invest - Delhaize Ottignies,KAIO Retail invest - Delhaize Ottignies,KAIO Retail invest - Delhaize Ottignies,"Centre commercial du Douaire, 1",1340,Ottignie,,jolan.cailleau@gmail.com,Actif,no-message,A,21,10,5934.83,494.57,2025-09-05,2026-08-10,21,10/08/2026 (21j),2026-08-10,picking,2026-08-31,0,,,
114681,Affilié 041345 - Delhaize de Bouge,Affilié 041345 - Delhaize de Bouge,Delhaize Le Lion S.A,Affilié 041345 - Delhaize de Bouge,Chaussée de Louvain 336,5004,Namur,+32 81 21 48 88,helene.nols@affiliatesdelhaize.be,Actif,no-message,A,21,13,5492.45,457.7,2025-11-05,2026-08-24,7,24/08/2026 (7j),2026-08-24,picking,2026-09-14,0,,,
6597,Carrefour	Hyper Wépion - 5400102606240,Carrefour	Hyper Wépion - 5400102606240,Carrefour Belgium,Carrefour	Hyper Wépion - 5400102606240,Chaussée de Dinant 1147,5100,Wepion,+32 2 446 15 13,veronique_defraine@carrefour.com,Actif,no-message,A,21,8,5177.44,431.45,2025-09-16,2026-08-19,12,19/08/2026 (12j),2026-08-19,picking,2026-09-09,0,,,
2952,AD Delhaize Fernelmont (Fernel-Dis SRL n°43132),AD Delhaize Fernelmont (Fernel-Dis SRL n°43132),,AD Delhaize Fernelmont (Fernel-Dis SRL n°43132),Rue d'Eghezée 16,5380,Fernelmont,+32 81 83 04 55,info@adfernelmont.be,Actif,no-message,A,21,12,4846.6,403.88,2025-11-24,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-04,0,,,
121874,INTERMADIS SA - Intermarché Hannut,INTERMADIS SA - Intermarché Hannut,,INTERMADIS SA - Intermarché Hannut,Rue de Hesbaye 1,4280,Hannut,+32 19 51 20 06,pdv95004@mousquetaires.com,Actif,no-message,B,28,6,4497.27,374.77,2026-03-06,2026-08-17,14,17/08/2026 (14j),2026-08-17,picking,2026-09-14,0,réserve magasin (voir Wereau/Benjamin/Valentin),GUN — appareil de commande disponible sur place,
113746,Hyper Carrefour Arlon - 5400102606943,Hyper Carrefour Arlon - 5400102606943,Carrefour Belgium,Hyper Carrefour Arlon - 5400102606943,Rue de Clairefontaine 1,6700,Arlon,+32 63 23 06 11,Christopher_kabongo@carrefour.com,Actif,no-message,B,28,7,4131.72,344.31,2025-10-17,2026-08-03,28,03/08/2026 (28j),2026-08-04,picking,2026-09-01,0,,,
8558,SA Marer - AD Delhaize Bastogne,SA Marer - AD Delhaize Bastogne,,SA Marer - AD Delhaize Bastogne,Route de Marche 112-114,6660,Bastogne,+32 61 21 70 84,compta2@irilux.lu,Actif,no-message,B,28,9,3908.39,325.7,2025-09-12,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-11,0,pas de réserve magasin — rien à contrôler avant remplissage,manuel — pas d'appareil pour rentrer la marchandise,pas de contrôle marchandise à l'entrée
8169,Delhaize Bois-de-breux,Delhaize Bois-de-breux,,Delhaize Bois-de-breux,Rue de Herve 280,4030,Liège,+32 4 365 74 07,Olivier.landauer@affiliatesdelhaize.be,Actif,no-message,B,28,10,3833.77,319.48,2025-09-23,2026-08-05,26,05/08/2026 (26j),2026-08-05,picking,2026-09-02,0,,,
116686,SRL Spydis - Intermarché Spy,SRL Spydis - Intermarché Spy,,SRL Spydis - Intermarché Spy,Route de Saussin 45,5190,Jemeppe-sur-Sambre,+32 71 78 74 39,Pdv09916@mousquetaires.com,Actif,no-message,B,28,9,3593.93,299.49,2025-12-03,2026-08-14,17,14/08/2026 (17j),2026-08-14,picking,2026-09-11,0,,,
